Timestamp,File Name,Status
13/01/2025 18:01:08,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.121.jpg,No Match
13/01/2025 18:01:08,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.122.jpg,No Match
13/01/2025 18:01:09,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.133.jpg,No Match
13/01/2025 18:01:09,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2024-10-29 at 21.51.26_3e53258f.jpg,No Match
13/01/2025 18:01:09,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\396497.pdf,Match Found
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\9852d2ec-ee63-4101-86c2-ca33a19e3de5-vaf.pdf,Match Found
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\AccountConfirmationLetter.pdf,Match Found
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Anita_BRP.pdf,No Match
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Anita_New_Passport.pdf,No Match
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Avyaan_Passport.pdf,No Match
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Brent_BirthCerficate.pdf,No Match
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\family_Concent.docx,Match Found
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\family_consent.pdf,Match Found
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - IHS202326346 _your immigration health surcharge reference number.pdf,Match Found
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - TLScontact Appointment Confirmation _ Cadarnhad Apwyntiad TLScontact.pdf,Match Found
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - UK visa application_ payment confirmation - what to do next [Mr AVYAAN Sharma].pdf,Match Found
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - Your Immigration Health Surcharge payment.pdf,Match Found
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Indian_Birth_Registration_Certficate.pdf,No Match
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Parent_Concent.docx,Match Found
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Ravikant Sharma - Employment Certificate for New Born - 08-11-2024 (1).pdf,No Match
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Ravikant_BRP.pdf,No Match
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Ravikant_Passport.pdf,No Match
13/01/2025 18:01:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Sharma AVYAAN 2024-11-11-13-58 Checklist.pdf,Match Found
13/01/2025 18:01:11,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\StarlingCertifiedStatement_01-09-2024_25-11-2024.pdf,Match Found
13/01/2025 18:01:11,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\India Account\doc00160020240809142234.pdf,No Match
13/01/2025 18:01:11,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\India Account\doc00160120240809142536.pdf,No Match
13/01/2025 18:01:11,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\3.jpg,No Match
13/01/2025 18:01:12,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0026.jpg,No Match
13/01/2025 18:01:13,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0027.jpg,No Match
13/01/2025 18:01:13,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0028.jpg,No Match
13/01/2025 18:01:14,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0031.jpg,No Match
13/01/2025 18:01:14,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0032.jpg,No Match
13/01/2025 18:01:14,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0035.jpg,No Match
13/01/2025 18:01:14,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0043.jpg,No Match
13/01/2025 18:01:15,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0044.jpg,No Match
13/01/2025 18:01:15,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0045.jpg,No Match
13/01/2025 18:01:16,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0046.jpg,No Match
13/01/2025 18:01:16,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0047.jpg,No Match
13/01/2025 18:01:16,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\OM-Deployment of Chief Managers.pdf,No Match
13/01/2025 18:01:17,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\PRINCE2 Pract_Learner Kit\P2_7_FND_QRG_Digital.pdf,Match Found
14/01/2025 13:58:52,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\#30_Quiz on CERSAI (10-Jul-2023 to 16-Jul-2023).pdf,Match Found
14/01/2025 13:58:53,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\1.jpg,No Match
14/01/2025 13:58:53,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\10.jpg,No Match
14/01/2025 13:58:53,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\11.jpg,No Match
14/01/2025 15:24:31,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\#30_Quiz on CERSAI (10-Jul-2023 to 16-Jul-2023).pdf,Match Found
14/01/2025 15:24:31,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\#30_Quiz on CERSAI (10-Jul-2023 to 16-Jul-2023).pdf,Error
14/01/2025 15:24:32,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\1.jpg,No Match
14/01/2025 15:24:32,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\10.jpg,No Match
14/01/2025 15:24:33,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\11.jpg,No Match
14/01/2025 15:24:33,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\12.jpg,No Match
14/01/2025 15:24:33,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\13.jpg,No Match
14/01/2025 15:24:33,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\14.jpg,No Match
14/01/2025 15:24:34,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\15.jpg,No Match
14/01/2025 15:24:34,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\16.jpg,No Match
14/01/2025 15:24:34,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\17.jpg,No Match
14/01/2025 15:24:34,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\2.jpg,No Match
14/01/2025 15:24:35,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\23_2024_Dearness Allowance for Nov 24 to Jan 25.pdf,Match Found
14/01/2025 15:24:35,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\23_2024_Dearness Allowance for Nov 24 to Jan 25.pdf,Error
14/01/2025 15:24:35,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\3.jpg,No Match
14/01/2025 15:24:36,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\3d8d8c1084a9fa5e91f686cb2ec98704.jpg,No Match
14/01/2025 15:24:36,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\4.jpg,No Match
14/01/2025 15:24:36,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\5.jpg,No Match
14/01/2025 15:24:36,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\6.jpg,No Match
14/01/2025 15:24:37,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\7.jpg,Match Found
14/01/2025 15:24:37,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\7.jpg,Error
14/01/2025 15:24:37,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\9.jpg,No Match
14/01/2025 15:24:37,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Apply for a provisional licence.docx,Match Found
14/01/2025 15:24:37,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Apply for a provisional licence.docx,Error
14/01/2025 15:24:37,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan_BirthCertificate.pdf,No Match
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\British Airways_28102023.pdf,Match Found
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\British Airways_28102023.pdf,Error
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\d70ce6e96dc616d884f7838930804160 (1).jpg,No Match
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\d70ce6e96dc616d884f7838930804160.jpg,No Match
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\EeshanSharma6M_29062023_30062023.pdf,No Match
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Eeshan_HealthcarePlan.pdf,No Match
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\expense_receipt.pdf,Match Found
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\expense_receipt.pdf,Error
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Gmail - Your BA138 flight to London Heathrow on 31 Oct 2023 has been cancelled.pdf,Match Found
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Gmail - Your BA138 flight to London Heathrow on 31 Oct 2023 has been cancelled.pdf,Error
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Health & Safety Policy.pdf,No Match
14/01/2025 15:24:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\IBM_Testing.docx,No Match
14/01/2025 15:24:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Internet Banking SOP - London Branch.docx,Match Found
14/01/2025 15:24:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Internet Banking SOP - London Branch.docx,Error
14/01/2025 15:24:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\my_signature.jpg,No Match
14/01/2025 15:24:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\ravi.jpg,No Match
14/01/2025 15:24:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Repeat Medicine  Request Form.docx,Match Found
14/01/2025 15:24:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Repeat Medicine  Request Form.docx,Error
14/01/2025 15:38:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\#30_Quiz on CERSAI (10-Jul-2023 to 16-Jul-2023).pdf,Match Found
14/01/2025 15:38:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\#30_Quiz on CERSAI (10-Jul-2023 to 16-Jul-2023).pdf,Error
14/01/2025 15:38:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\1.jpg,No Match
14/01/2025 15:38:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\10.jpg,No Match
14/01/2025 15:38:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\11.jpg,No Match
14/01/2025 15:38:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\12.jpg,No Match
14/01/2025 15:38:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\13.jpg,No Match
14/01/2025 15:38:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\14.jpg,No Match
14/01/2025 15:38:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\15.jpg,No Match
14/01/2025 15:38:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\16.jpg,No Match
14/01/2025 15:38:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\17.jpg,No Match
14/01/2025 15:38:47,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\2.jpg,No Match
